"","Country","measure","year","rate","lower_CI","upper_CI"
"9855","Niue","Infant_mort_ratio",1999,18.8,12.6,27.2
"9856","Niue","Infant_mort_ratio",1998,17.8,12.1,25.6
"9857","Niue","Infant_mort_ratio",1997,16.9,11.6,24.3
"9858","Niue","Infant_mort_ratio",1996,16.1,11.1,22.9
"9859","Niue","Infant_mort_ratio",1995,15.4,10.6,21.9
"9860","Niue","Infant_mort_ratio",1994,14.6,10.1,20.8
"9861","Niue","Infant_mort_ratio",1993,13.9,9.5,19.9
"9862","Niue","Infant_mort_ratio",1992,13.2,9,19
"9863","Niue","Infant_mort_ratio",1991,12.5,8.5,18.2
"9864","Niue","Infant_mort_ratio",1990,11.9,8,17.4
"9865","Norway","Infant_mort_ratio",2015,2,1.7,2.4
"9866","Norway","Infant_mort_ratio",2014,2.2,1.9,2.5
"9867","Norway","Infant_mort_ratio",2013,2.3,2.1,2.5
"9868","Norway","Infant_mort_ratio",2012,2.3,2.2,2.5
"9869","Norway","Infant_mort_ratio",2011,2.5,2.4,2.6
"9870","Norway","Infant_mort_ratio",2010,2.6,2.5,2.7
"9871","Norway","Infant_mort_ratio",2009,2.7,2.6,2.9
"9872","Norway","Infant_mort_ratio",2008,2.9,2.8,3
"9873","Norway","Infant_mort_ratio",2007,3,2.8,3.1
"9874","Norway","Infant_mort_ratio",2006,3.1,3,3.3
"9875","Norway","Infant_mort_ratio",2005,3.2,3.1,3.4
"9876","Norway","Infant_mort_ratio",2004,3.4,3.2,3.5
"9877","Norway","Infant_mort_ratio",2003,3.5,3.4,3.7
"9878","Norway","Infant_mort_ratio",2002,3.6,3.5,3.8
"9879","Norway","Infant_mort_ratio",2001,3.8,3.6,4
"9880","Norway","Infant_mort_ratio",2000,4,3.8,4.1
"9881","Norway","Infant_mort_ratio",1999,4,3.9,4.2
"9882","Norway","Infant_mort_ratio",1998,4.1,4,4.3
"9883","Norway","Infant_mort_ratio",1997,4.2,4,4.4
"9884","Norway","Infant_mort_ratio",1996,4.4,4.2,4.5
"9885","Norway","Infant_mort_ratio",1995,4.6,4.4,4.8
"9886","Norway","Infant_mort_ratio",1994,4.9,4.7,5.1
"9887","Norway","Infant_mort_ratio",1993,5.3,5.1,5.5
"9888","Norway","Infant_mort_ratio",1992,5.8,5.6,6
"9889","Norway","Infant_mort_ratio",1991,6.4,6.2,6.6
"9890","Norway","Infant_mort_ratio",1990,7,6.8,7.3
"9891","Oman","Infant_mort_ratio",2015,9.9,9.1,10.9
"9892","Oman","Infant_mort_ratio",2014,10,9.4,10.7
"9893","Oman","Infant_mort_ratio",2013,10,9.6,10.5
"9894","Oman","Infant_mort_ratio",2012,10,9.7,10.3
"9895","Oman","Infant_mort_ratio",2011,10,9.7,10.3
"9896","Oman","Infant_mort_ratio",2010,10,9.7,10.3
"9897","Oman","Infant_mort_ratio",2009,10.1,9.8,10.4
"9898","Oman","Infant_mort_ratio",2008,10.2,9.8,10.6
"9899","Oman","Infant_mort_ratio",2007,10.4,9.8,11
"9900","Oman","Infant_mort_ratio",2006,10.6,9.9,11.4
"9901","Oman","Infant_mort_ratio",2005,10.9,10.1,11.9
"9902","Oman","Infant_mort_ratio",2004,11.4,10.3,12.6
"9903","Oman","Infant_mort_ratio",2003,11.9,10.7,13.3
"9904","Oman","Infant_mort_ratio",2002,12.5,11.2,14.2
"9905","Oman","Infant_mort_ratio",2001,13.3,11.8,15.1
"9906","Oman","Infant_mort_ratio",2000,14.3,12.6,16.2
"9907","Oman","Infant_mort_ratio",1999,15.3,13.5,17.3
"9908","Oman","Infant_mort_ratio",1998,16.4,14.5,18.6
"9909","Oman","Infant_mort_ratio",1997,17.7,15.7,20
"9910","Oman","Infant_mort_ratio",1996,19.2,16.9,21.5
"9911","Oman","Infant_mort_ratio",1995,20.7,18.4,23.3
"9912","Oman","Infant_mort_ratio",1994,22.5,20,25.3
"9913","Oman","Infant_mort_ratio",1993,24.5,21.8,27.7
"9914","Oman","Infant_mort_ratio",1992,26.8,23.8,30.2
"9915","Oman","Infant_mort_ratio",1991,29.3,26.1,33
"9916","Oman","Infant_mort_ratio",1990,32,28.5,36.1
"9917","Pakistan","Infant_mort_ratio",2015,65.8,53.8,80.7
"9918","Pakistan","Infant_mort_ratio",2014,67.4,56.8,80.4
"9919","Pakistan","Infant_mort_ratio",2013,69.1,59.7,80.4
"9920","Pakistan","Infant_mort_ratio",2012,70.6,62.4,80.6
"9921","Pakistan","Infant_mort_ratio",2011,72.1,64.8,81
"9922","Pakistan","Infant_mort_ratio",2010,73.5,66.9,81.4
"9923","Pakistan","Infant_mort_ratio",2009,74.8,68.9,81.7
"9924","Pakistan","Infant_mort_ratio",2008,76.1,70.9,82.2
"9925","Pakistan","Infant_mort_ratio",2007,77.4,72.8,82.7
"9926","Pakistan","Infant_mort_ratio",2006,78.7,74.5,83.3
"9927","Pakistan","Infant_mort_ratio",2005,80,76.2,84.3
"9928","Pakistan","Infant_mort_ratio",2004,81.4,77.8,85.3
"9929","Pakistan","Infant_mort_ratio",2003,82.9,79.4,86.5
"9930","Pakistan","Infant_mort_ratio",2002,84.4,81,87.9
"9931","Pakistan","Infant_mort_ratio",2001,86,82.6,89.5
"9932","Pakistan","Infant_mort_ratio",2000,87.7,84.4,91.2
"9933","Pakistan","Infant_mort_ratio",1999,89.5,86.2,93
"9934","Pakistan","Infant_mort_ratio",1998,91.4,88.1,94.8
"9935","Pakistan","Infant_mort_ratio",1997,93.3,90,96.7
"9936","Pakistan","Infant_mort_ratio",1996,95.2,91.9,98.6
"9937","Pakistan","Infant_mort_ratio",1995,97.1,93.8,100.5
"9938","Pakistan","Infant_mort_ratio",1994,98.9,95.6,102.4
"9939","Pakistan","Infant_mort_ratio",1993,100.7,97.4,104.3
"9940","Pakistan","Infant_mort_ratio",1992,102.5,99.2,106.2
"9941","Pakistan","Infant_mort_ratio",1991,104.3,101,108
"9942","Pakistan","Infant_mort_ratio",1990,106.1,102.6,109.8
"9943","Palau","Infant_mort_ratio",2015,14.2,7.9,26
"9944","Palau","Infant_mort_ratio",2014,14.7,8.4,26.2
"9945","Palau","Infant_mort_ratio",2013,15.1,8.9,25.8
"9946","Palau","Infant_mort_ratio",2012,15.7,9.5,26.1
"9947","Palau","Infant_mort_ratio",2011,16.2,10.1,26
"9948","Palau","Infant_mort_ratio",2010,16.6,10.7,25.8
"9949","Palau","Infant_mort_ratio",2009,17.2,11.5,25.8
"9950","Palau","Infant_mort_ratio",2008,17.6,12.3,25.6
"9951","Palau","Infant_mort_ratio",2007,18.2,13,25.4
"9952","Palau","Infant_mort_ratio",2006,18.8,13.9,25.5
"9953","Palau","Infant_mort_ratio",2005,19.5,14.9,25.5
"9954","Palau","Infant_mort_ratio",2004,20.1,15.8,25.5
"9955","Palau","Infant_mort_ratio",2003,20.7,16.8,25.6
"9956","Palau","Infant_mort_ratio",2002,21.3,17.8,25.7
"9957","Palau","Infant_mort_ratio",2001,22,18.7,26
"9958","Palau","Infant_mort_ratio",2000,22.9,19.5,26.7
"9959","Palau","Infant_mort_ratio",1999,23.7,20.4,27.6
"9960","Palau","Infant_mort_ratio",1998,24.4,21.1,28.4
"9961","Palau","Infant_mort_ratio",1997,25.3,21.9,29.4
"9962","Palau","Infant_mort_ratio",1996,26.2,22.6,30.4
"9963","Palau","Infant_mort_ratio",1995,27,23.4,31.4
"9964","Palau","Infant_mort_ratio",1994,27.8,24.2,32.3
"9965","Palau","Infant_mort_ratio",1993,28.7,24.9,33.2
"9966","Palau","Infant_mort_ratio",1992,29.4,25.5,34
"9967","Palau","Infant_mort_ratio",1991,30.2,26.1,35.1
"9968","Palau","Infant_mort_ratio",1990,31,26.4,36.2
"9969","Panama","Infant_mort_ratio",2015,14.6,9,23.1
"9970","Panama","Infant_mort_ratio",2014,15.1,9.6,23.1
"9971","Panama","Infant_mort_ratio",2013,15.5,10.2,23.1
"9972","Panama","Infant_mort_ratio",2012,16,10.9,23
"9973","Panama","Infant_mort_ratio",2011,16.5,11.6,22.9
"9974","Panama","Infant_mort_ratio",2010,17,12.3,23
"9975","Panama","Infant_mort_ratio",2009,17.5,13,23
"9976","Panama","Infant_mort_ratio",2008,18,13.7,23
"9977","Panama","Infant_mort_ratio",2007,18.5,14.5,23.2
"9978","Panama","Infant_mort_ratio",2006,19,15.1,23.3
"9979","Panama","Infant_mort_ratio",2005,19.4,15.8,23.5
"9980","Panama","Infant_mort_ratio",2004,19.9,16.4,23.7
"9981","Panama","Infant_mort_ratio",2003,20.4,17.1,24
"9982","Panama","Infant_mort_ratio",2002,20.9,17.8,24.3
"9983","Panama","Infant_mort_ratio",2001,21.4,18.4,24.6
"9984","Panama","Infant_mort_ratio",2000,21.9,19,24.8
"9985","Panama","Infant_mort_ratio",1999,22.3,19.5,25.1
"9986","Panama","Infant_mort_ratio",1998,22.7,20,25.4
"9987","Panama","Infant_mort_ratio",1997,23,20.3,25.6
"9988","Panama","Infant_mort_ratio",1996,23.3,20.6,25.9
"9989","Panama","Infant_mort_ratio",1995,23.5,20.9,26.2
"9990","Panama","Infant_mort_ratio",1994,23.8,21.1,26.5
"9991","Panama","Infant_mort_ratio",1993,24.2,21.5,26.8
"9992","Panama","Infant_mort_ratio",1992,24.6,21.8,27.3
"9993","Panama","Infant_mort_ratio",1991,25.1,22.3,27.8
"9994","Panama","Infant_mort_ratio",1990,25.7,22.8,28.5
"9995","Papua New Guinea","Infant_mort_ratio",2015,44.5,28.8,69.2
"9996","Papua New Guinea","Infant_mort_ratio",2014,45.7,30.4,69.4
"9997","Papua New Guinea","Infant_mort_ratio",2013,47,32.1,69.2
"9998","Papua New Guinea","Infant_mort_ratio",2012,48,34,68.9
"9999","Papua New Guinea","Infant_mort_ratio",2011,49.2,35.9,68.7
"10000","Papua New Guinea","Infant_mort_ratio",2010,50.3,37.8,68.5
"10001","Papua New Guinea","Infant_mort_ratio",2009,51.6,39.8,68.3
"10002","Papua New Guinea","Infant_mort_ratio",2008,52.7,41.7,68.3
"10003","Papua New Guinea","Infant_mort_ratio",2007,53.8,43.4,68.2
"10004","Papua New Guinea","Infant_mort_ratio",2006,54.7,44.9,68.1
"10005","Papua New Guinea","Infant_mort_ratio",2005,55.6,46.3,68
"10006","Papua New Guinea","Infant_mort_ratio",2004,56.2,47.4,67.6
"10007","Papua New Guinea","Infant_mort_ratio",2003,56.7,48.5,67.2
"10008","Papua New Guinea","Infant_mort_ratio",2002,57.3,49.4,66.8
"10009","Papua New Guinea","Infant_mort_ratio",2001,57.8,50.3,66.5
"10010","Papua New Guinea","Infant_mort_ratio",2000,58.3,51.2,66.4
"10011","Papua New Guinea","Infant_mort_ratio",1999,58.8,52,66.4
"10012","Papua New Guinea","Infant_mort_ratio",1998,59.3,52.9,66.6
"10013","Papua New Guinea","Infant_mort_ratio",1997,59.9,53.6,66.9
"10014","Papua New Guinea","Infant_mort_ratio",1996,60.5,54.4,67.2
"10015","Papua New Guinea","Infant_mort_ratio",1995,61.2,55.2,67.7
"10016","Papua New Guinea","Infant_mort_ratio",1994,61.9,56,68.3
"10017","Papua New Guinea","Infant_mort_ratio",1993,62.6,56.8,69
"10018","Papua New Guinea","Infant_mort_ratio",1992,63.4,57.7,69.8
"10019","Papua New Guinea","Infant_mort_ratio",1991,64.4,58.6,70.6
"10020","Papua New Guinea","Infant_mort_ratio",1990,65.3,59.4,71.5
"10021","Paraguay","Infant_mort_ratio",2015,17.5,11.2,26.8
"10022","Paraguay","Infant_mort_ratio",2014,18.1,11.9,26.7
"10023","Paraguay","Infant_mort_ratio",2013,18.6,12.8,26.7
"10024","Paraguay","Infant_mort_ratio",2012,19.2,13.6,26.7
"10025","Paraguay","Infant_mort_ratio",2011,19.8,14.5,26.8
"10026","Paraguay","Infant_mort_ratio",2010,20.4,15.4,26.9
"10027","Paraguay","Infant_mort_ratio",2009,21,16.3,27
"10028","Paraguay","Infant_mort_ratio",2008,21.7,17.2,27.2
"10029","Paraguay","Infant_mort_ratio",2007,22.4,18.1,27.6
"10030","Paraguay","Infant_mort_ratio",2006,23.1,19.1,28
"10031","Paraguay","Infant_mort_ratio",2005,23.8,20,28.4
"10032","Paraguay","Infant_mort_ratio",2004,24.6,21,28.9
"10033","Paraguay","Infant_mort_ratio",2003,25.3,21.9,29.4
"10034","Paraguay","Infant_mort_ratio",2002,26.1,22.8,30
"10035","Paraguay","Infant_mort_ratio",2001,26.9,23.7,30.7
"10036","Paraguay","Infant_mort_ratio",2000,27.7,24.5,31.4
"10037","Paraguay","Infant_mort_ratio",1999,28.5,25.3,32.1
"10038","Paraguay","Infant_mort_ratio",1998,29.3,26.1,32.9
"10039","Paraguay","Infant_mort_ratio",1997,30.1,26.9,33.7
"10040","Paraguay","Infant_mort_ratio",1996,30.9,27.7,34.4
"10041","Paraguay","Infant_mort_ratio",1995,31.8,28.6,35.3
"10042","Paraguay","Infant_mort_ratio",1994,32.8,29.5,36.2
"10043","Paraguay","Infant_mort_ratio",1993,33.8,30.5,37.2
"10044","Paraguay","Infant_mort_ratio",1992,34.8,31.6,38.2
"10045","Paraguay","Infant_mort_ratio",1991,35.9,32.7,39.3
"10046","Paraguay","Infant_mort_ratio",1990,37.1,33.8,40.5
"10047","Peru","Infant_mort_ratio",2015,13.1,10.6,16.6
"10048","Peru","Infant_mort_ratio",2014,13.6,11.3,16.7
"10049","Peru","Infant_mort_ratio",2013,14.2,12.1,16.9
"10050","Peru","Infant_mort_ratio",2012,14.9,13,17.2
"10051","Peru","Infant_mort_ratio",2011,15.6,13.8,17.6
"10052","Peru","Infant_mort_ratio",2010,16.3,14.8,18.2
"10053","Peru","Infant_mort_ratio",2009,17.1,15.7,18.8
"10054","Peru","Infant_mort_ratio",2008,18,16.5,19.6
"10055","Peru","Infant_mort_ratio",2007,19,17.5,20.6
"10056","Peru","Infant_mort_ratio",2006,20.1,18.5,21.7
"10057","Peru","Infant_mort_ratio",2005,21.3,19.6,22.9
"10058","Peru","Infant_mort_ratio",2004,22.6,20.9,24.3
"10059","Peru","Infant_mort_ratio",2003,24.1,22.3,25.8
"10060","Peru","Infant_mort_ratio",2002,25.7,23.9,27.5
"10061","Peru","Infant_mort_ratio",2001,27.6,25.7,29.4
"10062","Peru","Infant_mort_ratio",2000,29.6,27.7,31.5
"10063","Peru","Infant_mort_ratio",1999,31.8,30,33.8
"10064","Peru","Infant_mort_ratio",1998,34.3,32.4,36.3
"10065","Peru","Infant_mort_ratio",1997,36.9,35,38.9
"10066","Peru","Infant_mort_ratio",1996,39.7,37.7,41.8
"10067","Peru","Infant_mort_ratio",1995,42.5,40.5,44.7
"10068","Peru","Infant_mort_ratio",1994,45.4,43.2,47.7
"10069","Peru","Infant_mort_ratio",1993,48.2,45.9,50.6
"10070","Peru","Infant_mort_ratio",1992,51,48.7,53.5
"10071","Peru","Infant_mort_ratio",1991,53.7,51.3,56.3
"10072","Peru","Infant_mort_ratio",1990,56.3,53.9,58.9
"10073","Philippines","Infant_mort_ratio",2015,22.2,16.9,28.1
"10074","Philippines","Infant_mort_ratio",2014,22.8,18,28
"10075","Philippines","Infant_mort_ratio",2013,23.3,19,27.9
"10076","Philippines","Infant_mort_ratio",2012,23.9,20.1,27.9
"10077","Philippines","Infant_mort_ratio",2011,24.4,21.1,27.9
"10078","Philippines","Infant_mort_ratio",2010,24.9,22.1,28
"10079","Philippines","Infant_mort_ratio",2009,25.4,22.9,28.1
"10080","Philippines","Infant_mort_ratio",2008,25.9,23.6,28.4
"10081","Philippines","Infant_mort_ratio",2007,26.4,24.3,28.8
"10082","Philippines","Infant_mort_ratio",2006,26.9,24.8,29.2
"10083","Philippines","Infant_mort_ratio",2005,27.4,25.4,29.6
"10084","Philippines","Infant_mort_ratio",2004,27.9,25.9,30.1
"10085","Philippines","Infant_mort_ratio",2003,28.4,26.5,30.5
"10086","Philippines","Infant_mort_ratio",2002,28.9,27,31
"10087","Philippines","Infant_mort_ratio",2001,29.4,27.6,31.4
"10088","Philippines","Infant_mort_ratio",2000,29.9,28.1,31.9
"10089","Philippines","Infant_mort_ratio",1999,30.5,28.6,32.4
"10090","Philippines","Infant_mort_ratio",1998,31.1,29.3,33
"10091","Philippines","Infant_mort_ratio",1997,31.8,29.9,33.8
"10092","Philippines","Infant_mort_ratio",1996,32.6,30.7,34.6
"10093","Philippines","Infant_mort_ratio",1995,33.5,31.6,35.5
"10094","Philippines","Infant_mort_ratio",1994,34.6,32.7,36.6
"10095","Philippines","Infant_mort_ratio",1993,35.9,33.9,37.9
"10096","Philippines","Infant_mort_ratio",1992,37.3,35.3,39.4
"10097","Philippines","Infant_mort_ratio",1991,39,36.9,41.1
"10098","Philippines","Infant_mort_ratio",1990,40.8,38.7,43
"10099","Poland","Infant_mort_ratio",2015,4.5,4,5.1
"10100","Poland","Infant_mort_ratio",2014,4.5,4.2,4.8
"10101","Poland","Infant_mort_ratio",2013,4.5,4.3,4.6
"10102","Poland","Infant_mort_ratio",2012,4.6,4.4,4.7
"10103","Poland","Infant_mort_ratio",2011,4.7,4.6,4.8
"10104","Poland","Infant_mort_ratio",2010,5,4.9,5.1
"10105","Poland","Infant_mort_ratio",2009,5.3,5.2,5.5
"10106","Poland","Infant_mort_ratio",2008,5.8,5.6,5.9
"10107","Poland","Infant_mort_ratio",2007,6,5.9,6.2
"10108","Poland","Infant_mort_ratio",2006,6.3,6.2,6.4
"10109","Poland","Infant_mort_ratio",2005,6.6,6.4,6.7
"10110","Poland","Infant_mort_ratio",2004,6.7,6.6,6.9
"10111","Poland","Infant_mort_ratio",2003,7,6.9,7.2
"10112","Poland","Infant_mort_ratio",2002,7.3,7.1,7.4
"10113","Poland","Infant_mort_ratio",2001,7.6,7.5,7.8
"10114","Poland","Infant_mort_ratio",2000,8.1,7.9,8.2
"10115","Poland","Infant_mort_ratio",1999,8.6,8.4,8.8
"10116","Poland","Infant_mort_ratio",1998,9.4,9.2,9.6
"10117","Poland","Infant_mort_ratio",1997,10.4,10.2,10.7
"10118","Poland","Infant_mort_ratio",1996,11.6,11.3,11.8
"10119","Poland","Infant_mort_ratio",1995,12.6,12.3,13
"10120","Poland","Infant_mort_ratio",1994,13.5,13.2,13.9
"10121","Poland","Infant_mort_ratio",1993,13.9,13.7,14.3
"10122","Poland","Infant_mort_ratio",1992,14.3,13.9,14.7
"10123","Poland","Infant_mort_ratio",1991,14.7,14.3,15
"10124","Poland","Infant_mort_ratio",1990,15.1,14.8,15.4
"10125","Portugal","Infant_mort_ratio",2015,3,2.5,3.6
"10126","Portugal","Infant_mort_ratio",2014,3,2.7,3.5
"10127","Portugal","Infant_mort_ratio",2013,3.1,2.8,3.4
"10128","Portugal","Infant_mort_ratio",2012,3.1,2.9,3.3
"10129","Portugal","Infant_mort_ratio",2011,3.1,2.9,3.2
"10130","Portugal","Infant_mort_ratio",2010,3.1,3,3.3
"10131","Portugal","Infant_mort_ratio",2009,3.2,3.1,3.3
"10132","Portugal","Infant_mort_ratio",2008,3.3,3.1,3.4
"10133","Portugal","Infant_mort_ratio",2007,3.3,3.2,3.4
"10134","Portugal","Infant_mort_ratio",2006,3.5,3.3,3.6
"10135","Portugal","Infant_mort_ratio",2005,3.7,3.5,3.8
"10136","Portugal","Infant_mort_ratio",2004,4,3.8,4.1
"10137","Portugal","Infant_mort_ratio",2003,4.3,4.2,4.5
"10138","Portugal","Infant_mort_ratio",2002,4.7,4.6,4.8
"10139","Portugal","Infant_mort_ratio",2001,5.2,5,5.3
"10140","Portugal","Infant_mort_ratio",2000,5.5,5.4,5.7
"10141","Portugal","Infant_mort_ratio",1999,5.9,5.7,6.1
"10142","Portugal","Infant_mort_ratio",1998,6.3,6.1,6.4
"10143","Portugal","Infant_mort_ratio",1997,6.6,6.4,6.7
"10144","Portugal","Infant_mort_ratio",1996,7,6.8,7.2
"10145","Portugal","Infant_mort_ratio",1995,7.4,7.3,7.6
"10146","Portugal","Infant_mort_ratio",1994,8.1,7.9,8.3
"10147","Portugal","Infant_mort_ratio",1993,8.8,8.6,9
"10148","Portugal","Infant_mort_ratio",1992,9.7,9.5,9.9
"10149","Portugal","Infant_mort_ratio",1991,10.6,10.4,10.8
"10150","Portugal","Infant_mort_ratio",1990,11.5,11.3,11.8
"10151","Qatar","Infant_mort_ratio",2015,6.8,6.2,7.6
"10152","Qatar","Infant_mort_ratio",2014,7,6.5,7.6
"10153","Qatar","Infant_mort_ratio",2013,7.2,6.7,7.6
"10154","Qatar","Infant_mort_ratio",2012,7.3,7,7.7
"10155","Qatar","Infant_mort_ratio",2011,7.5,7.2,7.9
"10156","Qatar","Infant_mort_ratio",2010,7.7,7.4,8.1
"10157","Qatar","Infant_mort_ratio",2009,7.9,7.5,8.3
"10158","Qatar","Infant_mort_ratio",2008,8.1,7.7,8.5
"10159","Qatar","Infant_mort_ratio",2007,8.4,8,8.8
"10160","Qatar","Infant_mort_ratio",2006,8.6,8.2,9
"10161","Qatar","Infant_mort_ratio",2005,8.9,8.4,9.3
"10162","Qatar","Infant_mort_ratio",2004,9.2,8.7,9.6
"10163","Qatar","Infant_mort_ratio",2003,9.5,9,10
"10164","Qatar","Infant_mort_ratio",2002,9.8,9.4,10.4
"10165","Qatar","Infant_mort_ratio",2001,10.2,9.7,10.8
"10166","Qatar","Infant_mort_ratio",2000,10.6,10.1,11.2
"10167","Qatar","Infant_mort_ratio",1999,11.1,10.5,11.6
"10168","Qatar","Infant_mort_ratio",1998,11.5,11,12.1
"10169","Qatar","Infant_mort_ratio",1997,12,11.4,12.6
"10170","Qatar","Infant_mort_ratio",1996,12.5,11.9,13.2
"10171","Qatar","Infant_mort_ratio",1995,13.2,12.5,13.8
"10172","Qatar","Infant_mort_ratio",1994,13.9,13.2,14.6
"10173","Qatar","Infant_mort_ratio",1993,14.7,14,15.4
"10174","Qatar","Infant_mort_ratio",1992,15.6,14.8,16.5
"10175","Qatar","Infant_mort_ratio",1991,16.7,15.7,17.7
"10176","Qatar","Infant_mort_ratio",1990,17.8,16.6,19
"10177","Republic of Korea","Infant_mort_ratio",2015,2.9,2.7,3.2
"10178","Republic of Korea","Infant_mort_ratio",2014,3,2.9,3.2
"10179","Republic of Korea","Infant_mort_ratio",2013,3.2,3.1,3.3
"10180","Republic of Korea","Infant_mort_ratio",2012,3.3,3.2,3.3
"10181","Republic of Korea","Infant_mort_ratio",2011,3.4,3.3,3.5
"10182","Republic of Korea","Infant_mort_ratio",2010,3.5,3.5,3.6
"10183","Republic of Korea","Infant_mort_ratio",2009,3.7,3.6,3.8
"10184","Republic of Korea","Infant_mort_ratio",2008,3.9,3.8,4
"10185","Republic of Korea","Infant_mort_ratio",2007,4.1,4.1,4.2
"10186","Republic of Korea","Infant_mort_ratio",2006,4.5,4.4,4.5
"10187","Republic of Korea","Infant_mort_ratio",2005,4.8,4.7,4.9
"10188","Republic of Korea","Infant_mort_ratio",2004,5.2,5.1,5.3
"10189","Republic of Korea","Infant_mort_ratio",2003,5.4,5.3,5.5
"10190","Republic of Korea","Infant_mort_ratio",2002,5.6,5.5,5.7
"10191","Republic of Korea","Infant_mort_ratio",2001,5.5,5.4,5.6
"10192","Republic of Korea","Infant_mort_ratio",2000,5.2,5.1,5.3
"10193","Republic of Korea","Infant_mort_ratio",1999,4.9,4.8,5
"10194","Republic of Korea","Infant_mort_ratio",1998,4.7,4.6,4.7
"10195","Republic of Korea","Infant_mort_ratio",1997,4.5,4.4,4.6
"10196","Republic of Korea","Infant_mort_ratio",1996,4.5,4.4,4.6
"10197","Republic of Korea","Infant_mort_ratio",1995,4.7,4.6,4.8
"10198","Republic of Korea","Infant_mort_ratio",1994,5,4.9,5.1
"10199","Republic of Korea","Infant_mort_ratio",1993,5.2,5.1,5.3
"10200","Republic of Korea","Infant_mort_ratio",1992,5.5,5.4,5.6
"10201","Republic of Korea","Infant_mort_ratio",1991,5.8,5.7,5.9
"10202","Republic of Korea","Infant_mort_ratio",1990,6.1,6,6.2
"10203","Republic of Moldova","Infant_mort_ratio",2015,13.6,9.6,19.8
"10204","Republic of Moldova","Infant_mort_ratio",2014,13.9,10.5,18.9
"10205","Republic of Moldova","Infant_mort_ratio",2013,14.1,11.2,18.1
"10206","Republic of Moldova","Infant_mort_ratio",2012,14.3,11.9,17.6
"10207","Republic of Moldova","Infant_mort_ratio",2011,14.5,12.5,17.5
"10208","Republic of Moldova","Infant_mort_ratio",2010,14.7,12.9,17.5
"10209","Republic of Moldova","Infant_mort_ratio",2009,14.9,13.2,17.7
"10210","Republic of Moldova","Infant_mort_ratio",2008,15.2,13.3,18.3
"10211","Republic of Moldova","Infant_mort_ratio",2007,15.5,13.4,19
"10212","Republic of Moldova","Infant_mort_ratio",2006,16,13.6,20
"10213","Republic of Moldova","Infant_mort_ratio",2005,16.9,14,21.2
"10214","Republic of Moldova","Infant_mort_ratio",2004,18,14.9,22.5
"10215","Republic of Moldova","Infant_mort_ratio",2003,19.5,16,24.2
"10216","Republic of Moldova","Infant_mort_ratio",2002,21.5,17.7,26.2
"10217","Republic of Moldova","Infant_mort_ratio",2001,23.7,19.6,28.3
"10218","Republic of Moldova","Infant_mort_ratio",2000,26,21.8,30.5
"10219","Republic of Moldova","Infant_mort_ratio",1999,28.1,23.8,32.7
"10220","Republic of Moldova","Infant_mort_ratio",1998,29.8,25.6,34.4
"10221","Republic of Moldova","Infant_mort_ratio",1997,30.8,26.9,35.4
"10222","Republic of Moldova","Infant_mort_ratio",1996,31.3,27.6,35.6
"10223","Republic of Moldova","Infant_mort_ratio",1995,31,27.4,35.3
"10224","Republic of Moldova","Infant_mort_ratio",1994,30.2,26.5,34.5
"10225","Republic of Moldova","Infant_mort_ratio",1993,29.2,25.3,33.7
"10226","Republic of Moldova","Infant_mort_ratio",1992,28.2,24.2,32.7
"10227","Republic of Moldova","Infant_mort_ratio",1991,27.5,23.6,31.9
"10228","Republic of Moldova","Infant_mort_ratio",1990,27.3,23.8,31.4
"10229","Romania","Infant_mort_ratio",2015,9.7,8.7,10.9
"10230","Romania","Infant_mort_ratio",2014,10.1,9.3,10.9
"10231","Romania","Infant_mort_ratio",2013,10.5,10,11
"10232","Romania","Infant_mort_ratio",2012,10.9,10.6,11.3
"10233","Romania","Infant_mort_ratio",2011,11.5,11.3,11.8
"10234","Romania","Infant_mort_ratio",2010,12.1,11.9,12.3
"10235","Romania","Infant_mort_ratio",2009,13,12.7,13.2
"10236","Romania","Infant_mort_ratio",2008,14,13.8,14.3
"10237","Romania","Infant_mort_ratio",2007,15.3,15,15.6
"10238","Romania","Infant_mort_ratio",2006,16.7,16.4,17.1
"10239","Romania","Infant_mort_ratio",2005,18.2,17.9,18.6
